	time	close	E_M_A	Momentum	Av_True_Range	CCI	MACDHist	Return
3759	1739667600	1.00009	1.0000956638318523	-1.9997800242104392e-05	6.912580564224931e-05	53.78361475928783	3.4084365078998283e-06	-1.9997800242088637e-05
3760	1739671200	1.00006	1.0000933629394748	-2.999730024295263e-05	7.133110523923071e-05	-95.76090271472205	3.7390140723901454e-07	-2.9997300243000957e-05
3761	1739674800	1.00005	1.0000905653304766	-9.999400035841318e-06	7.052174057928203e-05	-73.87387387380141	-2.160068720457721e-06	-9.999400035876072e-06
3762	1739678400	1.00003	1.0000866578898007	-1.9999000050128517e-05	6.905590196646785e-05	-170.27417027419523	-4.880712924224194e-06	-1.9999000050119342e-05
3763	1739682000	1.00001	1.000081712219491	-1.9999400017908442e-05	6.912333754028467e-05	-184.61538461593116	-7.564616025461824e-06	-1.999940001795597e-05
3764	1739685600	1.00005	1.0000796662698463	3.999960000403996e-05	6.99002420016907e-05	-125.81150660435975	-6.238494760863267e-06	3.999960000400371e-05
3765	1739689200	1.00007	1.0000790426395338	1.9999000049906483e-05	7.133593900156447e-05	-53.83022774307591	-3.730619863584757e-06	1.999900005000832e-05
3766	1739692800	1.00001	1.000074588275693	-5.999580029392841e-05	7.195480050145844e-05	-105.69105691071441	-5.710421898097678e-06	-5.99958002939216e-05
3767	1739696400	0.99998	1.0000684858062934	-2.999970000308548e-05	7.252945760850283e-05	-181.8930041148879	-8.47168327744914e-06	-2.9999700003058294e-05
3768	1739700000	1.00002	1.0000653576897585	4.00008000159293e-05	7.092021063646653e-05	-137.0786516855668	-7.091453203415343e-06	4.000080001587136e-05
3769	1739703600	0.99998	1.0000598507420322	-3.9999200015928666e-05	7.156876701957385e-05	-171.32616487454453	-8.277020710852526e-06	-3.999920001596102e-05
3770	1739707200	0.99994	1.0000521184360947	-4.00008000159293e-05	7.359956937532571e-05	-236.0708534615846	-1.0989766022030756e-05	-4.0000800015982385e-05
3771	1739710800	0.99998	1.000047465633766	4.000240014393762e-05	7.548531441994452e-05	-163.47826086940978	-9.38704919745466e-06	4.000240014390144e-05
3772	1739714400	1.00006	1.0000482743025552	8.000160003196962e-05	7.652207767566524e-05	-17.094017093909887	-2.589399838329121e-06	8.000160003196477e-05
3773	1739718000	1.00003	1.0000470953152936	-2.9998200107968014e-05	7.534192927025693e-05	-15.670650730474033	9.394732511718246e-08	-2.999820010796128e-05
3774	1739721600	1.00005	1.000047282714307	1.999940001813048e-05	7.210322003666533e-05	5.342330943337685	3.2485331533021263e-06	1.9999400018066993e-05
3775	1739725200	1.00005	1.0000474580230614	0.0	6.76672757483209e-05	23.62325510090576	5.249356304608485e-06	0.0
3776	1739728800	1.00006	1.0000482671828639	9.999500024842224e-06	6.783389890915616e-05	33.57314148633783	7.048349199466795e-06	9.999500024893138e-06
3777	1739732400	1.0	1.0000451531710663	-5.999640021593603e-05	6.798862041564604e-05	-29.21646746313182	4.1432315390636255e-06	-5.999640021592256e-05
3778	1739736000	1.00006	1.0000461110309975	5.999999999994898e-05	6.813229038595807e-05	23.19491208402291	6.090635979816141e-06	5.999999999994898e-05
3779	1739739600	1.00002	1.0000444264483526	-3.9997600144031364e-05	7.112284107267131e-05	2.1030494219499882	4.58177293263683e-06	-3.99976001440594e-05
3780	1739743200	1.0001	1.0000480118387816	7.999840003207938e-05	7.318549528176541e-05	151.1358368098056	8.633362348064014e-06	7.999840003214409e-05
3781	1739746800	1.00005	1.0000481401072474	-4.999500049983349e-05	7.43865313330624e-05	108.10810810715928	7.641771155721169e-06	-4.9995000499847286e-05
3782	1739750400	0.99999	1.0000443891325863	-5.99970001500525e-05	7.407320766642405e-05	-54.247926473665565	2.885599129484089e-06	-5.999700015002496e-05
3783	1739754000	1.00002	1.0000428156401615	3.0000300002863498e-05	7.235369283310765e-05	-22.884283247295258	1.7562000449951358e-06	3.0000300002885893e-05
3784	1739757600	1.00002	1.000041343663377	0.0	6.861414334502203e-05	-13.710368465779815	1.0406642945121088e-06	0.0
3785	1739761200	1.00002	1.0000399666528366	0.0	6.65702759632376e-05	-12.385223147004687	6.196677460903503e-07	0.0
3786	1739764800	1.00005	1.0000406139655569	2.9999400012196295e-05	6.967239910872451e-05	-26.380505253269757	2.318469564312767e-06	2.99994000121373e-05
3787	1739768400	1.0	1.0000379937097146	-4.9997500125099255e-05	7.326722774381625e-05	29.333333333311426	1.4616856647876682e-07	-4.999750012513182e-05
3788	1739772000	1.0	1.0000355425026364	0.0	7.517671147640795e-05	-138.81278538783204	-1.1480390297920714e-06	0.0
3789	1739775600	0.99995	1.0000300236314985	-4.999999999999449e-05	7.55212320852258e-05	-132.3187486792341	-5.012296770128863e-06	-4.999999999999449e-05
3790	1739779200	0.99998	1.0000267963004341	3.000150007497824e-05	7.726971550771682e-05	-166.66666666704083	-5.168004231177058e-06	3.0001500074927634e-05
3791	1739782800	0.99993	1.0000205513778255	-5.0001000019994895e-05	7.817902154288236e-05	-206.54911838785085	-8.084735959506542e-06	-5.0001000019950226e-05
3792	1739786400	0.99998	1.0000179351599012	5.000350024501164e-05	7.830909143267427e-05	-131.39862958470832	-6.178931181488157e-06	5.000350024508826e-05
3793	1739790000	0.99996	1.0000141974076495	-2.000040000802016e-05	7.628701347319714e-05	-105.55555555572622	-5.803512818047452e-06	-2.0000400008046704e-05
3794	1739793600	0.99996	1.0000107008007044	0.0	7.655222679653798e-05	-168.4027777779335	-5.117410405883477e-06	0.0
3795	1739797200	1.0	1.0000100104264655	4.000160006404257e-05	7.894135345393202e-05	-84.89974937383538	-1.708173706756127e-06	4.0001600064121234e-05
3796	1739800800	0.99999	1.0000087194312097	-9.99999999995449e-06	7.830268535008076e-05	-44.19889502788299	4.2163068639850025e-08	-9.99999999995449e-06
3797	1739804400	1.00001	1.0000088020485511	2.000020000202002e-05	7.69953506822142e-05	6.0060060055829725	2.5754117804970685e-06	2.000020000192393e-05
3798	1739808000	0.99998	1.0000069438518704	-2.999970000308548e-05	7.649568277633485e-05	-30.81914030837123	2.2698243676572686e-06	-2.9999700003058294e-05
3799	1739811600	0.99999	1.0000058507001368	1.0000200004065593e-05	7.388884829231379e-05	-26.05752961061821	2.748462030477894e-06	1.0000200004078863e-05
3800	1739815200	1.00001	1.0000061183969022	2.000020000202002e-05	7.146821627142915e-05	34.160943828435755	4.3254581378530685e-06	2.000020000192393e-05
3801	1739818800	1.0	1.0000057236616182	-9.9999000010655e-06	6.922048653775058e-05	39.31006819131709	4.58382678895606e-06	-9.999900001056439e-06
3802	1739822400	0.99999	1.0000047092318365	-9.99999999995449e-06	6.499045178505086e-05	16.3934426227805	3.991713716397778e-06	-9.99999999995449e-06
3803	1739826000	1.00001	1.000005050571718	2.000020000202002e-05	6.320541951468501e-05	65.7276995308402	4.803006713458787e-06	2.000020000192393e-05
3804	1739829600	1.00004	1.0000073053735425	2.999970000297446e-05	6.154788954935322e-05	115.4029566053448	7.078627741117846e-06	2.9999700003058294e-05
3805	1739833200	0.99994	1.0000029630913787	-9.999600015998258e-05	6.715161172440149e-05	-75.11737089141533	1.8403394742692546e-06	-9.999600015997423e-05
3806	1739836800	0.99991	0.9999969654725801	-3.0001800108091997e-05	6.664078231551995e-05	-216.03128054710263	-3.369879881622099e-06	-3.0001800108037102e-05
3807	1739840400	0.9999	0.9999907096356395	-1.0000900080961777e-05	6.330929786441281e-05	-195.46485260788248	-7.005343965654841e-06	-1.0000900080964215e-05
3808	1739844000	0.99991	0.9999855025623725	1.0001000099964487e-05	5.9501490874094354e-05	-175.8389261747247	-8.170885046223705e-06	1.0001000100068325e-05
3809	1739847600	0.99996	0.9999838572357679	5.000450040503095e-05	7.8822812954512e-05	-283.4426555361178	-5.15589699680423e-06	5.000450040504312e-05
3810	1739851200	0.99993	0.9999803825753958	-3.000120004797641e-05	7.96211834577636e-05	-18.482490272368498	-4.772346707783049e-06	-3.0001200047924392e-05
3811	1739854800	0.99998	0.9999803578931122	5.000350024501164e-05	7.893395606792438e-05	13.942931257897923	-9.419467186430349e-07	5.000350024508826e-05
3812	1739858400	0.99985	0.9999719477064599	-0.00013000260005196452	8.329581634878899e-05	-149.5640509723766	-6.636956610976273e-06	-0.000130002600051915
3813	1739862000	0.99982	0.9999621446286239	-3.0004500675075752e-05	8.091754375244652e-05	-244.50386215090623	-1.1606873701553668e-05	-3.0004500675029355e-05
3814	1739865600	0.99979	0.9999510385235515	-3.000540097226052e-05	7.870914777012853e-05	-225.8262685829642	-1.5835330992031784e-05	-3.0005400972310525e-05
3815	1739869200	0.99976	0.999938713457516	-3.0006301323252374e-05	7.737278007225856e-05	-230.74543767431126	-1.9341301003628574e-05	-3.0006301323215467e-05
3816	1739872800	0.99977	0.9999278287183214	1.0002400576203801e-05	7.47032957813858e-05	-185.9903381637436	-1.9613851954201465e-05	1.0002400576247794e-05
3817	1739876400	0.99975	0.9999163558977846	-2.0004601058263403e-05	8.579591751129136e-05	-219.86632864702963	-1.971529688637861e-05	-2.0004601058221105e-05
3818	1739880000	0.99972	0.999903687775347	-3.000750187544335e-05	8.538192340334768e-05	-162.52072968487056	-2.0297419458613567e-05	-3.0007501875428666e-05
3819	1739883600	0.99978	0.9998957079188731	6.0016804705266454e-05	9.571178601739881e-05	-64.53634085193387	-1.536045396813085e-05	6.0016804705353977e-05
3820	1739887200	0.99966	0.9998805009563652	-0.00012002640580928703	0.00010244665844472915	-141.53046062412756	-1.8675204796657097e-05	-0.00012002640580932589
3821	1739890800	0.99966	0.9998662750882126	0.0	0.0001001290399843924	-155.95845801791572	-1.928752260852075e-05	0.0
3822	1739894400	0.99963	0.9998510315341343	-3.0010203469154003e-05	0.00010297696569979502	-150.61728395049698	-2.0044478797866467e-05	-3.0010203469155172e-05
3823	1739898000	0.99956	0.9998322553061257	-7.002590958656153e-05	0.00011276432529266015	-131.06428957316018	-2.335943175671445e-05	-7.002590958660182e-05
3824	1739901600	0.99946	0.9998082388347629	-0.00010004401936851113	0.00011328115920032793	-213.59223300949773	-2.9965201266812924e-05	-0.00010004401936847263
3825	1739905200	0.99935	0.9997786750389718	-0.00011005943209338493	0.00011661821925745086	-247.68871279076367	-3.885718536734483e-05	-0.00011005943209341229
3826	1739908800	0.99947	0.9997587605203284	0.00012007805073298544	0.00012543120359620566	-160.01834021086125	-3.394936591841365e-05	0.0001200780507328858
3827	1739912400	0.99937	0.9997336791964364	-0.00010005302810488458	0.0001693289747679026	-267.88080885792425	-3.461188152453906e-05	-0.00010005302810489614
3828	1739916000	0.99939	0.9997115063450535	2.0012607943024106e-05	0.00016080547657019488	-145.5388527409632	-3.0994037927457516e-05	2.0012607943042937e-05
3829	1739919600	0.99938	0.999690118838921	-1.0006103723225657e-05	0.00015431937110089628	-124.80587321755662	-2.6726889678273247e-05	-1.0006103723259052e-05
3830	1739923200	0.99954	0.999680433752539	0.00016009926154209405	0.00015758227316512433	-70.20364415857566	-1.1366541977836375e-05	0.0001600992615420349
3831	1739926800	0.99947	0.9996668573814075	-7.003221481883116e-05	0.0001527549679390465	-53.97610218376435	-4.510562610238178e-06	-7.003221481882704e-05
3832	1739930400	0.99942	0.999650931098736	-5.002651405244229e-05	0.0001468438988005442	-73.00569800569896	-2.057724563311311e-06	-5.002651405239256e-05
3833	1739934000	0.99952	0.9996424839310757	0.00010005803365951151	0.00014492647745764883	-42.862860677542216	7.084067526619742e-06	0.00010005803365942256
3834	1739937600	0.99953	0.9996352269032645	1.0004802305171995e-05	0.00013528887192496431	-18.916857360796055	1.4179402810237491e-05	1.000480230506362e-05
3835	1739941200	0.99957	0.9996310187159572	4.001880884008382e-05	0.00012991109535889973	1.154258388871792	2.1502321601389303e-05	4.001880884008102e-05
3836	1739944800	0.9996	0.9996290175084761	3.0012905549471786e-05	0.00012277458854755585	24.724657226264473	2.7896821043803304e-05	3.001290554949243e-05
3837	1739948400	0.99962	0.9996284357337357	2.0008003201189455e-05	0.000116862117937019	45.156591405655504	3.267243586145945e-05	2.0008003201121838e-05
3838	1739952000	0.99964	0.9996291818154303	2.0007602889117867e-05	0.00010994339522723336	61.10020635149531	3.610855244921311e-05	2.0007602889116072e-05
3839	1739955600	0.99963	0.9996292346015315	-1.0003601296421202e-05	0.00010280458128242772	66.15295906069572	3.652814197743911e-05	-1.0003601296437736e-05
3840	1739959200	0.9997	0.9996338001111101	7.002590958656153e-05	0.00010117568261939495	110.42382588793971	4.0057193289412294e-05	7.00259095864908e-05
3841	1739962800	0.99973	0.9996400065555546	3.0009002700784725e-05	9.68059910037188e-05	141.99884459850983	4.270619130689915e-05	3.000900270078155e-05
3842	1739966400	0.99981	0.9996509738745512	8.002160583354404e-05	9.70341345034524e-05	174.40178074576852	4.775827125772099e-05	8.00216058336467e-05
3843	1739970000	0.99991	0.9996676852374834	0.00010001900361067501	0.00010938883918178461	237.13093213800832	5.5219220545611465e-05	0.00010001900361067406
3844	1739973600	0.9999	0.9996826732866781	-1.0000900080961777e-05	0.00011228963638308454	176.47324045268613	5.665308838265748e-05	-1.0000900080964215e-05
3845	1739977200	0.99985	0.9996934685585055	-5.00050005000445e-05	0.00011069751949857304	144.20975965046657	5.1552302208084204e-05	-5.0005000500008556e-05
3846	1739980800	0.99986	0.9997042125224729	1.0001500224988238e-05	0.00010350483953438601	125.64998059753312	4.633467484057249e-05	1.0001500224898763e-05
3847	1739984400	0.99987	0.9997149084887651	1.0001400196092966e-05	0.0001018259224247848	113.9165743817346	4.121172422883308e-05	1.000140019602469e-05
3848	1739988000	0.99978	0.9997191079411029	-9.001170152123225e-05	0.00010455264225158794	74.66481738315244	2.994097247222319e-05	-9.001170152123095e-05
3849	1739991600	0.99976	0.9997217461384511	-2.0004400968233012e-05	0.00010208459637647555	42.6534700128993	1.9806724426365927e-05	-2.0004400968276492e-05
3850	1739995200	0.99979	0.9997261496133898	3.0007201728389306e-05	0.00010122141092100756	58.259773013836245	1.4061808576572986e-05	3.0007201728299293e-05
3851	1739998800	0.99986	0.9997347851222034	7.00147030876629e-05	0.00010113416728379195	69.44806605832893	1.3889855940282792e-05	7.001470308765079e-05
3852	1740002400	0.99987	0.9997435086627064	1.0001400196092966e-05	0.00010033886962066641	70.44603797404612	1.335922510088626e-05	1.000140019602469e-05
3853	1740006000	0.9999	0.9997536048780158	3.0003900507040406e-05	9.817180750490556e-05	86.78500986196326	1.3877503158143503e-05	3.0003900507002967e-05
3854	1740009600	0.9999	0.9997630497245955	0.0	9.33023926831327e-05	98.67436390864182	1.3079888447426659e-05	0.0
3855	1740013200	0.99991	0.9997725303875249	1.0001000099964487e-05	8.806650749148179e-05	93.10344827588747	1.210767485069268e-05	1.0001000100068325e-05
3856	1740016800	0.99991	0.9997813993947814	0.0	8.320461409923452e-05	94.33485078416135	1.0411218619648581e-05	0.0
3857	1740020400	0.99993	0.999790986530602	2.0001800162034586e-05	8.297571309214413e-05	95.23809523823971	9.602376178272127e-06	2.000180016192843e-05
3858	1740024000	0.99992	0.9997993099802407	-1.0000700048957917e-05	7.919173358556852e-05	96.20596205961245	7.455858049592067e-06	-1.0000700048973243e-05
3859	1740027600	1.0	0.999812257723451	8.000640051200994e-05	7.996375261517323e-05	139.92600067275623	1.0310031077208869e-05	8.000640051197827e-05
3860	1740031200	0.99995	0.9998211443219381	-4.999999999999449e-05	7.853777028551435e-05	130.42657606644585	7.829125033164543e-06	-4.999999999999449e-05
3861	1740034800	0.99996	0.999830102752781	1.0000500024955737e-05	7.578507240797253e-05	123.39439882094372	5.945563648434565e-06	1.0000500024975878e-05
3862	1740038400	0.99999	0.9998404187042145	3.000120004808744e-05	7.322899580740592e-05	146.04236343357167	5.797947858105602e-06	3.0001200048035415e-05
3863	1740042000	0.99991	0.9998449078200716	-8.000080000808008e-05	0.00011799835324973649	-194.71947194726366	-2.8703031679847533e-07	-8.000080000802878e-05
3864	1740045600	1.00001	0.9998555589284541	0.00010000900081017293	0.00011742704230333064	117.36526946124185	1.7133860895807997e-06	0.00010000900081008623
3865	1740049200	0.99999	0.9998642325459732	-1.999980000201998e-05	0.00011332511071023987	136.10341643574537	1.0146812342487e-06	-1.9999800002001855e-05
3866	1740052800	1.00007	0.9998775078655879	8.000080000796906e-05	0.00011237331708808703	160.72965066259707	5.0403004438525826e-06	8.000080000791776e-05
3867	1740056400	1.00011	0.9998925073581307	3.9997200196026284e-05	0.00010720379443894082	193.10122501623977	9.251810424041525e-06	3.999720019609576e-05
3868	1740060000	1.0002	0.9999123455930901	8.999010108880371e-05	0.00010668923769330141	229.94652406409438	1.6528855269054053e-05	8.999010108889927e-05
3869	1740063600	1.0001	0.9999244523290197	-9.998000399918915e-05	0.00010906857785806766	162.92669658642626	1.3182814532366059e-05	-9.998000399913387e-05
3870	1740067200	1.00011	0.9999364231465024	9.999000100055506e-06	0.00010913510801106672	124.07780013410729	1.0343731260437409e-05	9.999000100124888e-06
3871	1740070800	1.00016	0.9999508474596314	4.999450060481694e-05	0.00010991117172455466	135.3783231082975	1.050035963878785e-05	4.999450060472199e-05
3872	1740074400	1.00016	0.9999643411719134	0.0	0.00010920323088710154	151.67197452227472	9.311615690332992e-06	0.0
3873	1740078000	1.00026	0.9999834159350157	9.998400255957946e-05	0.00010926014296659819	177.90262172286947	1.3702477679746912e-05	9.998400255950557e-05
3874	1740081600	1.00047	1.0000148084553373	0.0002099454141923535	0.00012574156132612739	241.3989519254	2.8349064636678763e-05	0.00020994541419239177
3875	1740085200	1.00026	1.0000306272646704	-0.00020990134636725088	0.00013318859265997203	176.45019071678828	2.178791097016993e-05	-0.00020990134636722502
